#group,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,string,double,double,double,string,string,string,string,string,dateTime:RFC3339,string
#default,,,,,,,,,,,,,,,
,accel_mag,accel_x,accel_y,accel_z,event_id,gyro_x,gyro_y,gyro_z,label,road_surface,sample_index,session_id,speed,time,weather
,1.0426087,1.0385742,0.079589844,0.045410156,39FA4723-DC31-46E9-8D40-586124A977D2,-9.587787,-2.0458016,-6.519084,unknown,Smooth,49,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:52.647109888Z,Dry
,1.0156074,0.9645996,0.21728516,-0.2319336,39FA4723-DC31-46E9-8D40-586124A977D2,-6.4580154,11.038168,3.6793892,unknown,Smooth,5,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:48.356326144Z,Dry
,1.0149456,1.0126953,0.061767578,0.02734375,39FA4723-DC31-46E9-8D40-586124A977D2,-9.480916,3.7862597,-0.5801527,unknown,Smooth,50,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:52.73676288Z,Dry
,0.9906962,0.9819336,0.11230469,0.068359375,39FA4723-DC31-46E9-8D40-586124A977D2,-5.5267177,5.8015265,-6.854962,unknown,Smooth,51,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:52.856669952Z,Dry
,1.0000539,0.9941406,0.08105469,0.072265625,39FA4723-DC31-46E9-8D40-586124A977D2,-6.0610685,0.122137405,-1.8167939,unknown,Smooth,52,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:52.947033856Z,Dry
,1.0500087,1.0446777,0.10180664,0.028320312,39FA4723-DC31-46E9-8D40-586124A977D2,-1.4351145,-4.412214,-1.7099236,unknown,Smooth,53,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:53.036734976Z,Dry
,1.0236197,1.0148926,0.123535156,0.05029297,39FA4723-DC31-46E9-8D40-586124A977D2,-3.7099237,3.923664,-3.5114503,unknown,Smooth,54,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:53.157039104Z,Dry
,1.0270419,1.0212402,0.10205078,0.038330078,39FA4723-DC31-46E9-8D40-586124A977D2,-4.3816795,-3.2671757,-1.6183206,unknown,Smooth,55,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:53.249774848Z,Dry
,0.98322177,0.9187012,0.25097656,-0.24438477,39FA4723-DC31-46E9-8D40-586124A977D2,6.8396945,4.6106873,2.8396947,unknown,Smooth,6,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:48.44761216Z,Dry
,0.99035937,0.9465332,0.16625977,-0.23925781,39FA4723-DC31-46E9-8D40-586124A977D2,14.106871,5.2671757,4.2137403,unknown,Smooth,7,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:48.536786176Z,Dry
,1.0075024,0.95874023,0.24243164,-0.19262695,39FA4723-DC31-46E9-8D40-586124A977D2,3.6183207,2.70229,-5.9389315,unknown,Smooth,8,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:48.656774144Z,Dry
,1.0225655,0.9963379,0.20336914,-0.107666016,39FA4723-DC31-46E9-8D40-586124A977D2,-0.8091603,15.7404585,2.351145,unknown,Smooth,9,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:48.746983168Z,Dry
,1.0349891,0.97216797,0.26171875,-0.23999023,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,18.229008,4.1374044,13.251908,normal,Smooth,0,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:03.59508096Z,Dry
,0.9870137,0.93359375,0.1965332,-0.2529297,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,54.335876,-5.038168,21.145039,normal,Smooth,1,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:03.685008896Z,Dry
,1.1503949,0.78881836,0.044433594,-0.83618164,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-190.70229,-25.954199,20.610687,normal,Smooth,10,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:04.615078912Z,Dry
,1.2064767,0.9604492,0.34399414,-0.64404297,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-131.9084,5.7099237,0.73282444,normal,Smooth,11,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:04.735069952Z,Dry
,0.951757,0.83154297,0.16625977,-0.4321289,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-39.603054,32.458015,26.38168,normal,Smooth,12,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:04.795014912Z,Dry
,1.0890949,1.0136719,0.028564453,-0.3972168,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,88.68702,74.94656,4.8244276,normal,Smooth,13,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:04.915140096Z,Dry
,1.077631,0.94433594,0.29492188,-0.4272461,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,156.06107,74.33588,-5.038168,normal,Smooth,14,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.00622976Z,Dry
,1.016154,0.9025879,0.40649414,-0.22949219,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,102.87023,50.65649,5.4198475,normal,Smooth,15,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.095076096Z,Dry
,0.9616968,0.8964844,0.26635742,-0.2241211,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,41.23664,13.572519,-5.4961834,normal,Smooth,16,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.24523904Z,Dry
,0.9879143,0.939209,0.22583008,-0.20703125,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,31.67939,-2.167939,-31.847328,normal,Smooth,17,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.305007104Z,Dry
,1.1231452,0.9140625,0.6352539,-0.1496582,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,4.9465647,0.5801527,-69.96947,normal,Smooth,18,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.39493888Z,Dry
,1.2922423,0.9733887,0.8239746,-0.2084961,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-127.05344,-21.786259,-17.175573,normal,Smooth,19,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.515111936Z,Dry
,0.98078305,0.9243164,0.19506836,-0.26367188,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,71.69466,-1.4045801,12.59542,normal,Smooth,2,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:03.805048064Z,Dry
,1.1342622,1.0695801,0.17700195,-0.3334961,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-190.51909,-67.0687,-81.496185,normal,Smooth,20,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.605283072Z,Dry
,1.0879488,0.99902344,0.39208984,-0.1784668,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-20.10687,14.21374,34.12214,normal,Smooth,21,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.69503104Z,Dry
,0.99381566,0.92749023,0.3449707,-0.091796875,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,33.053436,65.0229,61.541985,normal,Smooth,22,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.815044864Z,Dry
,1.1858885,1.1130371,0.40893555,-0.01586914,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,34.564884,73.16031,64.33588,normal,Smooth,23,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.905159936Z,Dry
,0.6619001,0.5678711,0.22509766,0.2548828,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,38.671757,40.79389,64.53435,normal,Smooth,24,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.994686976Z,Dry
,0.6619001,0.5678711,0.22509766,0.2548828,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,38.671757,40.79389,64.53435,normal,Smooth,25,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:05.994686976Z,Dry
,1.0771469,1.0456543,0.23242188,0.11328125,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,28.229008,27.984734,57.129772,normal,Smooth,26,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:06.08510208Z,Dry
,1.064205,1.0466309,0.13134766,0.14086914,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,3.9847329,84.21374,31.786259,normal,Smooth,27,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:06.204964096Z,Dry
,0.95653987,0.8161621,0.068359375,0.49414062,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,6.3969464,-54.65649,-8.625955,normal,Smooth,28,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:06.294982912Z,Dry
,1.047967,1.0324707,0.115234375,0.13769531,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,2.7633588,-56.671757,-15.450381,normal,Smooth,29,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:06.415202048Z,Dry
,1.0816408,1.0178223,0.118896484,-0.3461914,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,88.15267,-5.114504,19.328245,normal,Smooth,3,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:03.8950848Z,Dry
,1.055369,1.0380859,0.16308594,0.09790039,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,4.671756,-42.44275,-17.12977,normal,Smooth,30,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:06.50483712Z,Dry
,1.0323554,1.0195312,0.16210938,0.005859375,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,9.587787,-38.015266,-9.129771,normal,Smooth,31,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:06.595037952Z,Dry
,1.0180032,0.9995117,0.19311523,-0.0036621094,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,11.78626,-24.213741,-6.1679387,normal,Smooth,32,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:06.715183872Z,Dry
,1.060533,1.0324707,0.2409668,-0.025878906,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,8.106871,-11.480916,-0.5648855,normal,Smooth,33,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:06.805028864Z,Dry
,0.9804992,0.9260254,0.3215332,-0.021728516,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,9.801527,0.27480915,-3.7557251,normal,Smooth,34,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:06.894648064Z,Dry
,1.2443917,1.1494141,0.4387207,-0.18676758,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,5.6030536,0.5496183,15.267176,normal,Smooth,35,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:07.014713088Z,Dry
,1.1243973,1.0856934,0.26611328,-0.12133789,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,10.244275,6.8244276,10.427481,normal,Smooth,36,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:07.134784Z,Dry
,0.90739584,0.9016113,0,0.10229492,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-17.12977,13.969465,23.221375,normal,Smooth,37,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:07.20010496Z,Dry
,0.7539104,0.6335449,-0.20117188,0.3557129,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,2.3816793,12.5801525,-9.083969,normal,Smooth,38,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:07.315074048Z,Dry
,1.1053331,1.1025391,0.020996094,-0.075683594,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,2.0610688,-13.19084,19.480917,normal,Smooth,39,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:07.40509696Z,Dry
,1.2430938,1.0253906,-0.296875,-0.6369629,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,235.37404,-8.7786255,-3.465649,normal,Smooth,4,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:03.985041152Z,Dry
,1.09029,1.0588379,-0.18286133,0.18481445,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-7.847328,23.587786,10.122137,normal,Smooth,40,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:07.495133952Z,Dry
,1.234654,1.2023926,-0.2331543,0.15576172,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,7.374046,8.885496,14.702291,normal,Smooth,41,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:07.615251968Z,Dry
,1.4263419,1.4121094,-0.022705078,-0.19970703,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,18.900763,-23.587786,-6.0305343,normal,Smooth,42,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:07.70508288Z,Dry
,1.0518963,1.0314941,0.1665039,0.12158203,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-6.7633586,29.664122,-33.709923,normal,Smooth,43,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:07.795134976Z,Dry
,1.1644567,1.0717773,0.45288086,0.04638672,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-2.610687,-5.8778625,-23.61832,normal,Smooth,44,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:07.915100928Z,Dry
,0.8938138,0.80126953,0.35107422,0.18334961,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-21.25191,0.64122134,-12.854961,normal,Smooth,45,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:08.0050048Z,Dry
,0.9915421,0.9482422,0.22583008,0.18164062,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-34.64122,6.4732823,-17.648855,normal,Smooth,46,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:08.095138048Z,Dry
,0.9853526,0.9851074,0.021972656,-0.00048828125,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-18.091602,-0.8854962,-0.39694658,normal,Smooth,47,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:08.215038976Z,Dry
,0.92304105,0.9160156,0.11206055,-0.019042969,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-6.0916033,11.0992365,-8.274809,normal,Smooth,48,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:08.305049856Z,Dry
,1.0108593,0.99902344,0.1538086,-0.011474609,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-9.175572,-0.21374045,-3.8473282,normal,Smooth,49,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:08.395177728Z,Dry
,1.0279241,0.9111328,0.057373047,-0.4724121,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,168.229,-8.152672,-30.076336,normal,Smooth,5,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:04.105003776Z,Dry
,1.0830877,1.0654297,0.19458008,-0.0087890625,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-14.946565,4.3206105,-0.3053435,normal,Smooth,50,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:08.515090944Z,Dry
,1.0385071,1.0324707,0.10668945,-0.033447266,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-9.40458,2.519084,6.671756,normal,Smooth,51,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:08.635129856Z,Dry
,1.010347,0.9819336,0.23291016,0.048583984,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-9.938931,10.244275,-9.267176,normal,Smooth,52,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:08.695062272Z,Dry
,0.99533486,0.9633789,0.24975586,0.0146484375,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-20.946566,-0.045801528,-7.1755724,normal,Smooth,53,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:08.814964992Z,Dry
,1.0414221,1.0227051,0.19628906,0.010253906,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-17.053434,4.2290077,-0.39694658,normal,Smooth,54,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:08.905030912Z,Dry
,1.0550969,1.0373535,0.19116211,0.024169922,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-9.282443,-0.13740458,0.67175573,normal,Smooth,55,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:08.99512704Z,Dry
,1.0480595,0.96435547,0.18188477,-0.36791992,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,59.572517,-18.045801,-23.007633,normal,Smooth,6,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:04.199101952Z,Dry
,1.0620476,0.9782715,0.20092773,-0.36132812,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-4.671756,-26.48855,6.8396945,normal,Smooth,7,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:04.285020928Z,Dry
,1.1359965,1.0144043,0.20654297,-0.46777344,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-80.39695,-62.15267,15.679389,normal,Smooth,8,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:04.405065984Z,Dry
,1.1561315,0.7072754,0.45092773,-0.7956543,3A62A8E3-9E0D-4CD2-B0D6-538C993BD3B0,-249.96947,-63.87786,30.931297,normal,Smooth,9,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:01:04.495079936Z,Dry
,0.6580213,0.63671875,0.16015625,-0.043945312,406ABCF4-C519-4554-883A-FE6110194162,-2.793893,47.969467,-0.39694658,bump,Smooth,0,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:56.684251904Z,Dry
,1.6368872,1.5900879,0.28320312,-0.26611328,406ABCF4-C519-4554-883A-FE6110194162,6.0305343,30.442749,9.847328,bump,Smooth,1,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:56.772231936Z,Dry
,1.1298323,1.0688477,0.28295898,-0.23242188,406ABCF4-C519-4554-883A-FE6110194162,0.8091603,-0.091603056,-2.59542,bump,Smooth,10,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:57.672247808Z,Dry
,1.0537221,1.0004883,0.2668457,-0.1953125,406ABCF4-C519-4554-883A-FE6110194162,2.0305343,-12.290076,-1.6030535,bump,Smooth,11,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:57.792214784Z,Dry
,1.0482607,1.0043945,0.24389648,-0.17480469,406ABCF4-C519-4554-883A-FE6110194162,-2.0305343,10.687023,-4.9923663,bump,Smooth,12,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:57.882270976Z,Dry
,0.94719607,0.9030762,0.27954102,-0.05908203,406ABCF4-C519-4554-883A-FE6110194162,0.07633588,3.0992367,0.3053435,bump,Smooth,13,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:57.972215296Z,Dry
,1.0374613,1.0007324,0.23046875,-0.14746094,406ABCF4-C519-4554-883A-FE6110194162,-10.7786255,-10.21374,0.97709924,bump,Smooth,14,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:58.092272128Z,Dry
,0.9772723,0.9523926,0.1887207,-0.111328125,406ABCF4-C519-4554-883A-FE6110194162,-9.709924,9.236641,5.1603055,bump,Smooth,15,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:58.182166016Z,Dry
,1.0546724,1.0068359,0.25317383,-0.18579102,406ABCF4-C519-4554-883A-FE6110194162,-13.526717,-9.969465,-0.091603056,bump,Smooth,16,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:58.302203136Z,Dry
,1.108548,1.0510254,0.2553711,-0.24291992,406ABCF4-C519-4554-883A-FE6110194162,-18.122137,-6.7480917,-2.9312978,bump,Smooth,17,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:58.39224704Z,Dry
,0.906709,0.8737793,0.22167969,-0.09741211,406ABCF4-C519-4554-883A-FE6110194162,-14.335877,7.587786,-4.3816795,bump,Smooth,18,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:58.482220288Z,Dry
,1.1822685,1.1149902,0.31689453,-0.23266602,406ABCF4-C519-4554-883A-FE6110194162,-13.61832,-10.38168,-0.45801526,bump,Smooth,19,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:58.602285824Z,Dry
,1.8753095,1.767334,0.48168945,-0.40161133,406ABCF4-C519-4554-883A-FE6110194162,5.0229006,-6.854962,6.6106873,bump,Smooth,2,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:56.89227392Z,Dry
,1.0534735,1.0158691,0.20654297,-0.1875,406ABCF4-C519-4554-883A-FE6110194162,-17.541985,3.053435,9.175572,bump,Smooth,20,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:58.69540224Z,Dry
,0.85323364,0.8215332,0.19677734,-0.11987305,406ABCF4-C519-4554-883A-FE6110194162,-6.5496182,-2,-2.961832,bump,Smooth,21,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:58.78208896Z,Dry
,1.1708704,1.1166992,0.31640625,-0.15429688,406ABCF4-C519-4554-883A-FE6110194162,-12.564885,8.519084,-1.9847329,bump,Smooth,22,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:58.902296064Z,Dry
,0.6312318,0.6081543,0.1616211,-0.049804688,406ABCF4-C519-4554-883A-FE6110194162,5.0839696,8.396947,9.984733,bump,Smooth,23,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.022365952Z,Dry
,1.1932591,1.1640625,0.20703125,-0.16113281,406ABCF4-C519-4554-883A-FE6110194162,3.0229008,11.251908,7.2671757,bump,Smooth,24,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.082432Z,Dry
,1.1932591,1.1640625,0.20703125,-0.16113281,406ABCF4-C519-4554-883A-FE6110194162,3.0229008,11.251908,7.2671757,bump,Smooth,25,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.082432Z,Dry
,1.0243536,0.96435547,0.30004883,-0.17114258,406ABCF4-C519-4554-883A-FE6110194162,-0.259542,-18.335878,-0.47328246,bump,Smooth,26,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.205312Z,Dry
,1.0775282,1.0634766,0.15722656,-0.07324219,406ABCF4-C519-4554-883A-FE6110194162,6.366412,11.755725,8.244275,bump,Smooth,27,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.292203776Z,Dry
,0.80434746,0.75878906,0.23999023,-0.11669922,406ABCF4-C519-4554-883A-FE6110194162,1.0534351,-12.183207,4.5343513,bump,Smooth,28,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.382298112Z,Dry
,1.0226034,0.9914551,0.1472168,-0.20263672,406ABCF4-C519-4554-883A-FE6110194162,8.122137,-3.3587787,5.9847326,bump,Smooth,29,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.50222592Z,Dry
,0.6755263,0.6176758,0.103515625,-0.25317383,406ABCF4-C519-4554-883A-FE6110194162,-17.160305,14.885496,-12.839695,bump,Smooth,3,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:56.982256896Z,Dry
,0.84813523,0.82788086,0.18041992,-0.037353516,406ABCF4-C519-4554-883A-FE6110194162,4.9923663,18.641222,11.0992365,bump,Smooth,30,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.592328192Z,Dry
,1.3986794,1.3398438,0.35229492,-0.19238281,406ABCF4-C519-4554-883A-FE6110194162,3.9389312,-2.9312978,4.2290077,bump,Smooth,31,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.682145024Z,Dry
,1.3350867,1.2712402,0.39501953,-0.10180664,406ABCF4-C519-4554-883A-FE6110194162,-3.40458,18.38168,-1.9236641,bump,Smooth,32,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.802328064Z,Dry
,0.8494647,0.76660156,0.3647461,0.029541016,406ABCF4-C519-4554-883A-FE6110194162,8.732824,-41.541985,-14.152672,bump,Smooth,33,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.89234816Z,Dry
,1.019887,1.0061035,0.0847168,-0.14404297,406ABCF4-C519-4554-883A-FE6110194162,0.8854962,-7.8320613,-6.4732823,bump,Smooth,34,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:49:59.98234112Z,Dry
,1.218568,1.1635742,0.34423828,-0.111816406,406ABCF4-C519-4554-883A-FE6110194162,-5.3435116,5.2671757,4.259542,bump,Smooth,35,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:00.102339072Z,Dry
,1.3775483,1.3222656,0.37670898,0.08569336,406ABCF4-C519-4554-883A-FE6110194162,-9.908397,-11.893129,-21.419847,bump,Smooth,36,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:00.192275968Z,Dry
,0.86334014,0.8156738,-0.21850586,0.1796875,406ABCF4-C519-4554-883A-FE6110194162,6.5038166,50.82443,10.519084,bump,Smooth,37,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:00.282371072Z,Dry
,1.1184357,1.0053711,0.07421875,0.484375,406ABCF4-C519-4554-883A-FE6110194162,1.0229008,62.06107,16.442749,bump,Smooth,38,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:00.402211072Z,Dry
